APA,Crate,FEMB_SN,POSITION,WIB_CONNECTION,Crate_No,WIB_no,WIB_FEMB_LOC,FEMB_CH,Wire_type,Wire_No,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,108,U,372,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,109,U,371,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,110,U,370,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,111,U,369,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,112,U,368,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,113,U,367,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,114,U,366,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,115,U,365,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,116,U,364,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,117,U,363,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,118,U,362,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,119,U,361,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,120,U,360,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,121,U,359,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,122,U,358,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,123,U,357,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,124,U,356,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,125,U,355,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,126,U,354,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,127,U,353,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,0,U,448,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,1,U,447,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,2,U,446,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,3,U,445,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,4,U,444,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,5,U,443,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,6,U,442,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,7,U,441,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,8,U,440,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,9,U,439,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,10,U,438,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,11,U,437,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,12,U,436,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,13,U,435,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,14,U,434,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,15,U,433,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,16,U,432,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,17,U,431,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,18,U,430,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,19,U,429,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,20,U,428,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,21,U,427,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,22,U,426,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,23,U,425,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,24,U,424,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,25,U,423,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,26,U,422,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,27,U,421,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,28,U,420,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,29,U,419,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,30,U,418,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,31,U,417,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,32,U,400,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,33,U,399,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,34,U,398,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,35,U,397,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,36,U,396,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,37,U,395,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,38,U,394,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,39,U,393,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,40,U,392,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,41,U,391,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,42,U,390,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,43,U,389,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,44,U,388,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,45,U,387,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,46,U,386,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,47,U,385,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,48,U,416,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,49,U,415,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,50,U,414,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,51,U,413,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,52,U,412,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,53,U,411,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,54,U,410,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,55,U,409,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,56,U,408,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,57,U,407,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,58,U,406,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,59,U,405,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,60,U,404,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,61,U,403,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,62,U,402,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,63,U,401,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,64,U,464,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,65,U,463,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,66,U,462,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,67,U,461,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,68,U,460,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,69,U,459,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,70,U,458,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,71,U,457,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,72,U,456,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,73,U,455,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,74,U,454,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,75,U,453,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,76,U,452,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,77,U,451,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,78,U,450,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,79,U,449,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,80,U,480,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,81,U,479,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,82,U,478,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,83,U,477,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,84,U,476,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,85,U,475,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,86,U,474,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,87,U,473,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,88,U,472,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,89,U,471,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,90,U,470,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,91,U,469,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,92,U,468,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,93,U,467,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,94,U,466,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,95,U,465,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,96,U,512,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,97,U,511,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,98,U,510,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,99,U,509,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,100,U,508,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,101,U,507,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,102,U,506,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,103,U,505,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,104,U,504,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,105,U,503,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,106,U,502,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,107,U,501,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,108,U,500,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,109,U,499,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,110,U,498,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,111,U,497,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,112,U,496,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,113,U,495,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,114,U,494,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,115,U,493,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,116,U,492,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,117,U,491,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,118,U,490,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,119,U,489,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,120,U,488,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,121,U,487,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,122,U,486,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,123,U,485,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,124,U,484,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,125,U,483,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,126,U,482,
NE,Crate4,S43,BB4,WIB5FEMB2,4,5,2,127,U,481,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,0,U,576,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,1,U,575,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,2,U,574,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,3,U,573,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,4,U,572,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,5,U,571,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,6,U,570,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,7,U,569,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,8,U,568,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,9,U,567,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,10,U,566,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,11,U,565,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,12,U,564,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,13,U,563,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,14,U,562,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,15,U,561,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,16,U,560,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,17,U,559,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,18,U,558,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,19,U,557,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,20,U,556,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,21,U,555,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,22,U,554,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,23,U,553,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,24,U,552,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,25,U,551,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,26,U,550,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,27,U,549,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,28,U,548,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,29,U,547,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,30,U,546,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,31,U,545,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,32,U,528,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,33,U,527,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,34,U,526,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,35,U,525,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,36,U,524,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,37,U,523,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,38,U,522,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,39,U,521,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,40,U,520,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,41,U,519,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,42,U,518,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,43,U,517,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,44,U,516,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,45,U,515,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,46,U,514,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,47,U,513,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,48,U,544,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,49,U,543,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,50,U,542,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,51,U,541,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,52,U,540,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,53,U,539,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,54,U,538,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,55,U,537,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,56,U,536,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,57,U,535,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,58,U,534,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,59,U,533,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,60,U,532,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,61,U,531,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,62,U,530,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,63,U,529,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,64,U,592,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,65,U,591,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,66,U,590,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,67,U,589,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,68,U,588,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,69,U,587,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,70,U,586,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,71,U,585,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,72,U,584,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,73,U,583,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,74,U,582,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,75,U,581,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,76,U,580,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,77,U,579,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,78,U,578,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,79,U,577,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,80,U,608,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,81,U,607,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,82,U,606,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,83,U,605,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,84,U,604,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,85,U,603,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,86,U,602,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,87,U,601,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,88,U,600,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,89,U,599,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,90,U,598,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,91,U,597,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,92,U,596,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,93,U,595,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,94,U,594,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,95,U,593,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,96,U,640,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,97,U,639,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,98,U,638,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,99,U,637,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,100,U,636,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,101,U,635,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,102,U,634,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,103,U,633,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,104,U,632,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,105,U,631,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,106,U,630,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,107,U,629,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,108,U,628,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,109,U,627,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,110,U,626,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,111,U,625,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,112,U,624,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,113,U,623,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,114,U,622,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,115,U,621,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,116,U,620,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,117,U,619,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,118,U,618,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,119,U,617,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,120,U,616,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,121,U,615,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,122,U,614,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,123,U,613,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,124,U,612,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,125,U,611,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,126,U,610,
NE,Crate4,S10,BB5,WIB5FEMB1,4,5,1,127,U,609,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,0,U,704,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,1,U,703,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,2,U,702,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,3,U,701,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,4,U,700,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,5,U,699,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,6,U,698,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,7,U,697,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,8,U,696,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,9,U,695,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,10,U,694,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,11,U,693,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,12,U,692,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,13,U,691,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,14,U,690,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,15,U,689,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,16,U,688,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,17,U,687,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,18,U,686,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,19,U,685,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,20,U,684,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,21,U,683,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,22,U,682,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,23,U,681,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,24,U,680,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,25,U,679,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,26,U,678,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,27,U,677,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,28,U,676,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,29,U,675,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,30,U,674,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,31,U,673,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,32,U,656,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,33,U,655,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,34,U,654,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,35,U,653,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,36,U,652,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,37,U,651,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,38,U,650,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,39,U,649,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,40,U,648,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,41,U,647,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,42,U,646,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,43,U,645,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,44,U,644,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,45,U,643,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,46,U,642,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,47,U,641,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,48,U,672,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,49,U,671,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,50,U,670,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,51,U,669,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,52,U,668,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,53,U,667,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,54,U,666,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,55,U,665,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,56,U,664,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,57,U,663,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,58,U,662,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,59,U,661,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,60,U,660,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,61,U,659,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,62,U,658,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,63,U,657,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,64,U,720,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,65,U,719,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,66,U,718,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,67,U,717,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,68,U,716,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,69,U,715,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,70,U,714,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,71,U,713,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,72,U,712,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,73,U,711,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,74,U,710,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,75,U,709,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,76,U,708,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,77,U,707,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,78,U,706,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,79,U,705,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,80,U,736,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,81,U,735,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,82,U,734,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,83,U,733,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,84,U,732,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,85,U,731,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,86,U,730,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,87,U,729,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,88,U,728,
NE,Crate4,S12,BB6,WIB5FEMB0,4,5,0,89,U,727,
